抽せん日,候補_3桁,joint_prob,EV_net,hit,回号,date_key,候補_3桁_pick,EV_net_adj_pick,joint_prob_pick,予測番号,百,十,一,EV_gross,price,expected_payout,model_name,feature_set,gen_at,source,winning_3桁
2025-11-07,945.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,945.0,9.0,4.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,541.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,541.0,5.0,4.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,701.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,701.0,7.0,0.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,932.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,932.0,9.0,3.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,731.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,731.0,7.0,3.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,583.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,583.0,5.0,8.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,559.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,559.0,5.0,5.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,558.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,558.0,5.0,5.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,556.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,556.0,5.0,5.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,936.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,936.0,9.0,3.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,483.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,483.0,4.0,8.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,76.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,76.0,0.0,7.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,486.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,486.0,4.0,8.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,970.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,970.0,9.0,7.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,58.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,58.0,0.0,5.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,618.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,618.0,6.0,1.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,482.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,482.0,4.0,8.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,560.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,560.0,5.0,6.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,485.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,485.0,4.0,8.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,630.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,630.0,6.0,3.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,536.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,536.0,5.0,3.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,524.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,524.0,5.0,2.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,678.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,678.0,6.0,7.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,537.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,537.0,5.0,3.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,161.0,0.002,-20.0,,,2025-11-07,656.0,19420.0,0.218,161.0,1.0,6.0,1.0,180.0,200.0,180.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,570.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,570.0,5.0,7.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,614.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,614.0,6.0,1.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,703.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,703.0,7.0,0.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,512.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,512.0,5.0,1.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,531.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,531.0,5.0,3.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,719.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,719.0,7.0,1.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,548.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,548.0,5.0,4.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,735.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,735.0,7.0,3.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,832.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,832.0,8.0,3.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,159.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,159.0,1.0,5.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,505.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,505.0,5.0,0.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,615.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,615.0,6.0,1.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,510.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,510.0,5.0,1.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,507.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,507.0,5.0,0.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,508.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,508.0,5.0,0.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,503.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,503.0,5.0,0.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,532.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,532.0,5.0,3.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,20.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,20.0,0.0,2.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,561.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,561.0,5.0,6.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,625.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,625.0,6.0,2.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,574.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,574.0,5.0,7.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,593.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,593.0,5.0,9.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,901.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,901.0,9.0,0.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,684.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,684.0,6.0,8.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,497.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,497.0,4.0,9.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,604.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,604.0,6.0,0.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,637.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,637.0,6.0,3.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,724.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,724.0,7.0,2.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,515.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,515.0,5.0,1.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,549.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,549.0,5.0,4.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,542.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,542.0,5.0,4.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,488.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,488.0,4.0,8.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,598.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,598.0,5.0,9.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,553.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,553.0,5.0,5.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,579.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,579.0,5.0,7.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,540.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,540.0,5.0,4.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,526.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,526.0,5.0,2.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,605.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,605.0,6.0,0.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,529.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,529.0,5.0,2.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,863.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,863.0,8.0,6.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,617.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,617.0,6.0,1.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,603.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,603.0,6.0,0.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,528.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,528.0,5.0,2.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,527.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,527.0,5.0,2.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,621.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,621.0,6.0,2.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,578.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,578.0,5.0,7.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,597.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,597.0,5.0,9.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,509.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,509.0,5.0,0.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,619.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,619.0,6.0,1.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,506.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,506.0,5.0,0.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,563.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,563.0,5.0,6.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,620.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,620.0,6.0,2.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,699.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,699.0,6.0,9.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,608.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,608.0,6.0,0.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,599.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,599.0,5.0,9.0,9.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,554.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,554.0,5.0,5.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,616.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,616.0,6.0,1.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,845.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,845.0,8.0,4.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,581.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,581.0,5.0,8.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,535.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,535.0,5.0,3.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,582.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,582.0,5.0,8.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,673.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,673.0,6.0,7.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,534.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,534.0,5.0,3.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,607.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,607.0,6.0,0.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,516.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,516.0,5.0,1.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,586.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,586.0,5.0,8.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,600.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,600.0,6.0,0.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,974.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,974.0,9.0,7.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,576.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,576.0,5.0,7.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,694.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,694.0,6.0,9.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,573.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,573.0,5.0,7.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,538.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,538.0,5.0,3.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,533.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,533.0,5.0,3.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,555.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,555.0,5.0,5.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,523.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,523.0,5.0,2.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,567.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,567.0,5.0,6.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,571.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,571.0,5.0,7.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,511.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,511.0,5.0,1.0,1.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,623.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,623.0,6.0,2.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,693.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,693.0,6.0,9.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,596.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,596.0,5.0,9.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,723.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,723.0,7.0,2.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,953.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,953.0,9.0,5.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,717.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,717.0,7.0,1.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,942.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,942.0,9.0,4.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,787.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,787.0,7.0,8.0,7.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,736.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,736.0,7.0,3.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,975.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,975.0,9.0,7.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,805.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,805.0,8.0,0.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,976.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,976.0,9.0,7.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,962.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,962.0,9.0,6.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,940.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,940.0,9.0,4.0,0.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,545.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,545.0,5.0,4.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,712.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,712.0,7.0,1.0,2.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,944.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,944.0,9.0,4.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,925.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,925.0,9.0,2.0,5.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,938.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,938.0,9.0,3.0,8.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,924.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,924.0,9.0,2.0,4.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,966.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,966.0,9.0,6.0,6.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
2025-11-07,893.0,0.0,-200.0,,,2025-11-07,656.0,19420.0,0.218,893.0,8.0,9.0,3.0,0.0,200.0,0.0,RandomForestClassifier,safe_w200,2025-11-07T13:41:41,predict_next_joint,289.0
