抽せん日,候補_3桁,予測番号,百,十,一,joint_prob,model_name,feature_set,gen_at,source,EV_gross,EV_net,price,expected_payout
2025-11-17,555,555,5,5,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,554,554,5,5,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,553,553,5,5,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,552,552,5,5,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,551,551,5,5,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,550,550,5,5,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,549,549,5,4,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,548,548,5,4,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,547,547,5,4,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,546,546,5,4,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,545,545,5,4,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,544,544,5,4,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,575,575,5,7,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,574,574,5,7,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,571,571,5,7,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,570,570,5,7,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,569,569,5,6,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,568,568,5,6,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,567,567,5,6,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,566,566,5,6,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,565,565,5,6,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,564,564,5,6,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,563,563,5,6,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,562,562,5,6,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,561,561,5,6,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,560,560,5,6,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,079,79,0,7,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,078,78,0,7,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,077,77,0,7,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,076,76,0,7,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,075,75,0,7,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,074,74,0,7,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,073,73,0,7,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,071,71,0,7,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,070,70,0,7,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,069,69,0,6,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,067,67,0,6,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,066,66,0,6,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,065,65,0,6,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,590,590,5,9,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,589,589,5,8,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,588,588,5,8,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,587,587,5,8,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,586,586,5,8,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,585,585,5,8,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,584,584,5,8,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,583,583,5,8,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,582,582,5,8,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,581,581,5,8,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,580,580,5,8,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,579,579,5,7,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,577,577,5,7,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,576,576,5,7,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,607,607,6,0,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,606,606,6,0,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,605,605,6,0,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,604,604,6,0,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,603,603,6,0,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,602,602,6,0,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,601,601,6,0,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,600,600,6,0,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,599,599,5,9,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,598,598,5,9,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,597,597,5,9,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,596,596,5,9,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,595,595,5,9,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,594,594,5,9,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,593,593,5,9,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,592,592,5,9,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,623,623,6,2,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,622,622,6,2,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,621,621,6,2,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,619,619,6,1,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,618,618,6,1,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,617,617,6,1,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,616,616,6,1,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,615,615,6,1,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,614,614,6,1,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,613,613,6,1,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,612,612,6,1,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,611,611,6,1,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,610,610,6,1,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,609,609,6,0,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,608,608,6,0,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,639,639,6,3,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,635,635,6,3,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,634,634,6,3,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,633,633,6,3,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,632,632,6,3,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,629,629,6,2,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,628,628,6,2,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,627,627,6,2,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,626,626,6,2,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,625,625,6,2,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,624,624,6,2,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,655,655,6,5,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,653,653,6,5,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,651,651,6,5,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,649,649,6,4,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,648,648,6,4,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,647,647,6,4,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,646,646,6,4,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,645,645,6,4,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,644,644,6,4,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,643,643,6,4,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,642,642,6,4,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,641,641,6,4,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,640,640,6,4,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,671,671,6,7,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,670,670,6,7,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,669,669,6,6,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,668,668,6,6,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,667,667,6,6,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,666,666,6,6,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,665,665,6,6,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,664,664,6,6,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,663,663,6,6,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,662,662,6,6,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,661,661,6,6,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,660,660,6,6,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,659,659,6,5,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,658,658,6,5,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,656,656,6,5,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,687,687,6,8,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,686,686,6,8,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,685,685,6,8,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,684,684,6,8,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,683,683,6,8,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,682,682,6,8,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,681,681,6,8,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,680,680,6,8,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,679,679,6,7,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,678,678,6,7,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,677,677,6,7,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,676,676,6,7,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,674,674,6,7,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,673,673,6,7,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,703,703,7,0,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,702,702,7,0,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,701,701,7,0,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,700,700,7,0,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,699,699,6,9,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,698,698,6,9,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,697,697,6,9,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,696,696,6,9,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,695,695,6,9,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,694,694,6,9,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,693,693,6,9,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,692,692,6,9,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,691,691,6,9,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,690,690,6,9,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,689,689,6,8,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,688,688,6,8,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,062,62,0,6,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,061,61,0,6,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,060,60,0,6,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,058,58,0,5,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,057,57,0,5,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,056,56,0,5,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,055,55,0,5,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,054,54,0,5,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,053,53,0,5,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,052,52,0,5,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,051,51,0,5,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,050,50,0,5,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,048,48,0,4,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,719,719,7,1,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,718,718,7,1,8,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,717,717,7,1,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,716,716,7,1,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,714,714,7,1,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,713,713,7,1,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,711,711,7,1,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,710,710,7,1,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,709,709,7,0,9,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,707,707,7,0,7,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,706,706,7,0,6,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,705,705,7,0,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,704,704,7,0,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,735,735,7,3,5,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,734,734,7,3,4,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,733,733,7,3,3,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,732,732,7,3,2,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,731,731,7,3,1,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-17,730,730,7,3,0,0.0,RandomForestClassifier,safe_w200,2025-11-15T10:12:56,predict_next_joint,0.0,-200.0,200.0,0.0
