抽せん日,候補_3桁,予測番号,百,十,一,joint_prob,model_name,feature_set,gen_at,source,EV_gross,EV_net,price,expected_payout
2025-11-18,559,559,5,5,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,558,558,5,5,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,557,557,5,5,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,556,556,5,5,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,554,554,5,5,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,553,553,5,5,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,552,552,5,5,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,551,551,5,5,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,550,550,5,5,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,549,549,5,4,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,548,548,5,4,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,547,547,5,4,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,546,546,5,4,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,545,545,5,4,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,544,544,5,4,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,575,575,5,7,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,574,574,5,7,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,571,571,5,7,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,570,570,5,7,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,569,569,5,6,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,568,568,5,6,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,567,567,5,6,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,566,566,5,6,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,565,565,5,6,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,564,564,5,6,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,563,563,5,6,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,562,562,5,6,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,561,561,5,6,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,560,560,5,6,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,590,590,5,9,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,589,589,5,8,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,588,588,5,8,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,587,587,5,8,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,586,586,5,8,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,585,585,5,8,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,584,584,5,8,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,583,583,5,8,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,582,582,5,8,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,581,581,5,8,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,580,580,5,8,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,579,579,5,7,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,577,577,5,7,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,576,576,5,7,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,607,607,6,0,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,606,606,6,0,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,605,605,6,0,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,604,604,6,0,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,603,603,6,0,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,602,602,6,0,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,601,601,6,0,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,600,600,6,0,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,599,599,5,9,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,598,598,5,9,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,597,597,5,9,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,596,596,5,9,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,595,595,5,9,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,594,594,5,9,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,593,593,5,9,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,592,592,5,9,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,623,623,6,2,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,622,622,6,2,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,621,621,6,2,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,619,619,6,1,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,618,618,6,1,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,617,617,6,1,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,616,616,6,1,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,615,615,6,1,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,614,614,6,1,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,612,612,6,1,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,611,611,6,1,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,610,610,6,1,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,609,609,6,0,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,608,608,6,0,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,79,79,0,7,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,78,78,0,7,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,77,77,0,7,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,76,76,0,7,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,75,75,0,7,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,74,74,0,7,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,73,73,0,7,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,71,71,0,7,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,70,70,0,7,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,69,69,0,6,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,67,67,0,6,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,66,66,0,6,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,65,65,0,6,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,639,639,6,3,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,636,636,6,3,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,635,635,6,3,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,634,634,6,3,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,633,633,6,3,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,632,632,6,3,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,629,629,6,2,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,628,628,6,2,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,627,627,6,2,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,626,626,6,2,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,625,625,6,2,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,624,624,6,2,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,655,655,6,5,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,653,653,6,5,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,651,651,6,5,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,649,649,6,4,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,647,647,6,4,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,646,646,6,4,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,645,645,6,4,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,644,644,6,4,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,643,643,6,4,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,642,642,6,4,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,640,640,6,4,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,671,671,6,7,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,670,670,6,7,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,669,669,6,6,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,668,668,6,6,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,667,667,6,6,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,666,666,6,6,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,665,665,6,6,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,664,664,6,6,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,663,663,6,6,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,662,662,6,6,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,661,661,6,6,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,660,660,6,6,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,659,659,6,5,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,658,658,6,5,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,656,656,6,5,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,687,687,6,8,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,686,686,6,8,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,685,685,6,8,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,684,684,6,8,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,683,683,6,8,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,682,682,6,8,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,681,681,6,8,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,680,680,6,8,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,679,679,6,7,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,678,678,6,7,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,677,677,6,7,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,676,676,6,7,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,675,675,6,7,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,673,673,6,7,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,703,703,7,0,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,702,702,7,0,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,701,701,7,0,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,700,700,7,0,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,699,699,6,9,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,698,698,6,9,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,697,697,6,9,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,696,696,6,9,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,695,695,6,9,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,694,694,6,9,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,693,693,6,9,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,692,692,6,9,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,690,690,6,9,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,689,689,6,8,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,688,688,6,8,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,62,62,0,6,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,61,61,0,6,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,60,60,0,6,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,58,58,0,5,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,57,57,0,5,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,56,56,0,5,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,55,55,0,5,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,54,54,0,5,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,53,53,0,5,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,52,52,0,5,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,51,51,0,5,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,50,50,0,5,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,49,49,0,4,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,48,48,0,4,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,719,719,7,1,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,718,718,7,1,8,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,717,717,7,1,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,716,716,7,1,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,715,715,7,1,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,714,714,7,1,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,713,713,7,1,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,711,711,7,1,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,710,710,7,1,0,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,709,709,7,0,9,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,707,707,7,0,7,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,706,706,7,0,6,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,705,705,7,0,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,704,704,7,0,4,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,735,735,7,3,5,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,733,733,7,3,3,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,732,732,7,3,2,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
2025-11-18,731,731,7,3,1,0.0,RandomForestClassifier,safe_w200,2025-11-17T21:43:48,predict_next_joint,0.0,-200.0,200.0,0.0
